Date,Open,High,Low,Close,Volume,Adj Close,Company
2016-06-01,50.259997999999996,51.040001000000004,50.169998,51.0,16774300,50.593711,WellsFargo
2016-06-02,50.959998999999996,51.110001000000004,50.709998999999996,51.110001000000004,14206700,50.702835,WellsFargo
2016-06-03,50.169998,50.310001,49.610001000000004,50.189999,25452600,49.790162,WellsFargo
2016-06-06,50.240002000000004,50.869999,50.189999,50.490002000000004,14528500,50.087775,WellsFargo
2016-06-07,50.73,50.73,50.27,50.27,15310100,49.869527000000005,WellsFargo
2016-06-08,50.25,50.439999,49.740002000000004,50.0,18168500,49.601677,WellsFargo
2016-06-09,49.650002,49.68,48.849998,49.139998999999996,19464400,48.748528,WellsFargo
2016-06-10,48.490002000000004,48.709998999999996,48.169998,48.34,16815300,47.954902000000004,WellsFargo
2016-06-13,48.130001,48.509997999999996,47.959998999999996,47.970001,16150100,47.58785,WellsFargo
2016-06-14,47.860001000000004,48.119999,46.509997999999996,46.880001,25311700,46.506533000000005,WellsFargo
2016-06-15,47.27,47.560001,46.740002000000004,46.779999,20142000,46.407328,WellsFargo
2016-06-16,46.470001,46.860001000000004,45.959998999999996,46.849998,15619300,46.47677,WellsFargo
2016-06-17,46.849998,47.0,46.52,46.599998,25661300,46.228761999999996,WellsFargo
2016-06-20,47.490002000000004,47.900002,46.919998,46.93,19490100,46.556134,WellsFargo
2016-06-21,47.290001000000004,47.34,46.77,47.23,11731600,46.853744,WellsFargo
2016-06-22,47.150002,47.580002,46.93,46.970001,17072100,46.595817,WellsFargo
2016-06-23,47.639998999999996,47.91,47.389998999999996,47.91,16270000,47.528327000000004,WellsFargo
2016-06-24,45.759997999999996,46.970001,45.279999,45.709998999999996,46744100,45.345852,WellsFargo
2016-06-27,45.200001,45.330002,44.5,45.009997999999996,35030100,44.651428,WellsFargo
2016-06-28,45.889998999999996,46.110001000000004,45.34,46.099998,27525700,45.732745,WellsFargo
2016-06-29,46.630001,46.990002000000004,46.150002,46.970001,20856400,46.595817,WellsFargo
2016-06-30,47.240002000000004,47.360001000000004,46.529999,47.330002,22538800,46.952949,WellsFargo
2016-07-01,47.080002,47.279999,46.860001000000004,47.029999,19013600,46.655336,WellsFargo
2016-07-05,46.700001,46.759997999999996,45.810001,46.209998999999996,22213000,45.841869,WellsFargo
2016-07-06,45.889998999999996,46.66,45.700001,46.650002,19024100,46.278366,WellsFargo
2016-07-07,46.580002,47.220001,46.439999,46.799999,17946200,46.427169,WellsFargo
2016-07-08,47.450001,47.919998,47.450001,47.790001000000004,19775700,47.409284,WellsFargo
2016-07-11,48.099998,48.450001,47.939999,48.080002,16008700,47.696974,WellsFargo
2016-07-12,48.419998,48.630001,48.220001,48.349998,15067900,47.96482,WellsFargo
2016-07-13,48.310001,48.470001,47.98,48.27,14389600,47.885459000000004,WellsFargo
2016-07-14,49.049999,49.150002,48.669998,48.939999,17578400,48.55012,WellsFargo
2016-07-15,48.849998,48.880001,47.41,47.709998999999996,35121000,47.329919,WellsFargo
2016-07-18,47.810001,48.330002,47.779999,48.279999,24139200,47.895378,WellsFargo
2016-07-19,48.080002,48.549999,48.049999,48.369999,15982900,47.984660999999996,WellsFargo
2016-07-20,48.59,48.689999,48.400002,48.610001000000004,16569900,48.222751,WellsFargo
2016-07-21,48.650002,48.810001,48.290001000000004,48.299999,15532000,47.915219,WellsFargo
2016-07-22,48.32,48.360001000000004,48.099998,48.32,13588500,47.93506,WellsFargo
2016-07-25,48.240002000000004,48.259997999999996,47.849998,48.119999,12122200,47.736653000000004,WellsFargo
2016-07-26,48.029999,48.169998,47.799999,47.970001,16130100,47.58785,WellsFargo
2016-07-27,47.950001,48.220001,47.779999,48.0,17886800,47.61761,WellsFargo
2016-07-28,47.939999,48.220001,47.68,48.130001,12562600,47.746575,WellsFargo
2016-07-29,47.950001,48.169998,47.950001,47.970001,13111700,47.58785,WellsFargo
2016-08-01,47.98,48.049999,47.630001,47.810001,16026600,47.429125,WellsFargo
2016-08-02,47.66,47.830002,47.389998999999996,47.700001,17033100,47.320001,WellsFargo
2016-08-03,47.330002,47.639998999999996,47.330002,47.57,14913500,47.57,WellsFargo
2016-08-04,47.599998,48.0,47.57,47.84,14662600,47.84,WellsFargo
2016-08-05,48.389998999999996,48.700001,48.130001,48.68,19064700,48.68,WellsFargo
2016-08-08,48.779999,49.049999,48.740002000000004,48.91,14871600,48.91,WellsFargo
2016-08-09,49.02,49.150002,48.810001,48.93,10449800,48.93,WellsFargo
2016-08-10,48.82,48.93,48.080002,48.18,16782700,48.18,WellsFargo
2016-08-11,48.23,48.5,47.919998,48.240002000000004,14614100,48.240002000000004,WellsFargo
2016-08-12,48.049999,48.080002,47.830002,47.900002,13227500,47.900002,WellsFargo
2016-08-15,48.049999,48.34,48.029999,48.27,11758900,48.27,WellsFargo
2016-08-16,48.16,48.599998,48.060001,48.439999,13957600,48.439999,WellsFargo
2016-08-17,48.369999,48.66,48.310001,48.610001000000004,13062900,48.610001000000004,WellsFargo
2016-08-18,48.5,48.66,48.330002,48.529999,12189200,48.529999,WellsFargo
2016-08-19,48.439999,48.73,48.200001,48.650002,12557700,48.650002,WellsFargo
2016-08-22,48.639998999999996,48.740002000000004,48.5,48.630001,9177500,48.630001,WellsFargo
2015-01-02,105.050003,105.550003,104.129997,104.519997,5753600,99.403504,Johnson and Johnson
2015-01-05,104.480003,104.730003,103.68,103.790001,8079300,98.709244,Johnson and Johnson
2015-01-06,104.339996,104.989998,102.940002,103.279999,7428000,98.22420699999999,Johnson and Johnson
2015-01-07,103.910004,105.83000200000001,103.809998,105.559998,7931700,100.392595,Johnson and Johnson
2015-01-08,106.059998,106.489998,105.75,106.389999,9916000,101.181966,Johnson and Johnson
2015-01-09,106.5,106.5,104.75,104.940002,7360100,99.80295,Johnson and Johnson
2015-01-12,105.16999799999999,105.82,104.300003,104.58000200000001,6839000,99.460572,Johnson and Johnson
2015-01-13,105.440002,106.33000200000001,104.239998,104.760002,10151100,99.631761,Johnson and Johnson
2015-01-14,103.860001,104.43,103.510002,104.0,8887700,98.908963,Johnson and Johnson
2015-01-15,104.0,104.0,101.949997,102.489998,10834800,97.472879,Johnson and Johnson
2015-01-16,102.059998,104.620003,102.0,104.040001,14092300,98.947006,Johnson and Johnson
2015-01-20,101.550003,102.050003,100.260002,101.290001,20460000,96.331624,Johnson and Johnson
2015-01-21,100.559998,102.099998,100.400002,101.900002,11702900,96.911764,Johnson and Johnson
2015-01-22,102.389999,103.83000200000001,101.57,103.760002,9036600,98.680713,Johnson and Johnson
2015-01-23,102.940002,102.970001,101.940002,102.199997,10126000,97.197074,Johnson and Johnson
2015-01-26,101.800003,102.449997,101.209999,102.260002,8962800,97.254142,Johnson and Johnson
2015-01-27,101.83000200000001,102.769997,100.93,102.089996,10160500,97.092458,Johnson and Johnson
2015-01-28,102.480003,102.93,101.440002,101.480003,9053200,96.512326,Johnson and Johnson
2015-01-29,101.510002,102.459999,100.66999799999999,102.379997,7569300,97.368263,Johnson and Johnson
2015-01-30,101.58000200000001,102.0,100.089996,100.139999,10676300,95.23791800000001,Johnson and Johnson
2015-02-02,100.489998,100.849998,99.379997,100.83000200000001,8990700,95.894143,Johnson and Johnson
2015-02-03,101.400002,102.559998,101.120003,102.459999,10005200,97.444348,Johnson and Johnson
2015-02-04,102.120003,102.449997,101.019997,101.360001,9514100,96.398197,Johnson and Johnson
2015-02-05,101.57,102.559998,101.459999,102.459999,6642200,97.444348,Johnson and Johnson
2015-02-06,102.110001,102.449997,100.83000200000001,101.099998,9118500,96.15092299999999,Johnson and Johnson
2015-02-09,101.059998,101.059998,99.099998,99.779999,9851700,94.89554,Johnson and Johnson
2015-02-10,100.190002,100.699997,99.43,100.349998,12275500,95.437637,Johnson and Johnson
2015-02-11,100.459999,100.790001,99.949997,100.379997,8177000,95.466167,Johnson and Johnson
2015-02-12,100.5,100.540001,97.150002,98.440002,25835200,93.62114,Johnson and Johnson
2015-02-13,98.440002,99.66999799999999,98.33000200000001,99.620003,11153600,94.743376,Johnson and Johnson
2015-02-17,99.389999,100.480003,99.120003,100.440002,8627100,95.523235,Johnson and Johnson
2015-02-18,100.699997,100.940002,99.379997,99.959999,7878200,95.06672900000001,Johnson and Johnson
2015-02-19,99.949997,100.839996,99.610001,100.699997,10028200,95.77050200000001,Johnson and Johnson
2015-02-20,100.18,100.370003,99.110001,100.260002,10085700,96.01950699999999,Johnson and Johnson
2015-02-23,100.739998,100.769997,99.800003,100.18,6878200,95.94288900000001,Johnson and Johnson
2015-02-24,100.25,101.050003,100.0,100.699997,6587200,96.440893,Johnson and Johnson
2015-02-25,100.940002,101.290001,100.160004,101.209999,9684000,96.929324,Johnson and Johnson
2015-02-26,101.379997,103.18,101.220001,102.800003,11437900,98.452079,Johnson and Johnson
2015-02-27,103.040001,103.33000200000001,102.480003,102.510002,8500000,98.17434399999999,Johnson and Johnson
2015-03-02,102.510002,103.410004,102.510002,103.220001,7277600,98.854313,Johnson and Johnson
2015-03-03,103.099998,103.099998,101.809998,102.339996,6419700,98.011528,Johnson and Johnson
2015-03-04,102.120003,102.120003,101.16999799999999,101.650002,8665500,97.350717,Johnson and Johnson
2015-03-05,102.07,103.209999,102.0,102.519997,8042300,98.183916,Johnson and Johnson
2015-03-06,102.089996,102.43,99.879997,100.110001,9287600,95.87585,Johnson and Johnson
2015-03-09,100.199997,100.91999799999999,99.760002,100.660004,5701100,96.402591,Johnson and Johnson
2015-03-10,99.989998,100.440002,99.510002,99.529999,8735700,95.32038,Johnson and Johnson
2015-03-11,99.83000200000001,99.83000200000001,98.220001,98.32,9138100,94.161557,Johnson and Johnson
2015-03-12,98.959999,100.239998,98.83000200000001,99.83000200000001,8318000,95.607694,Johnson and Johnson
2015-03-13,99.849998,100.050003,98.639999,99.209999,7821800,95.013914,Johnson and Johnson
2015-03-16,99.739998,101.07,99.739998,101.059998,7726500,96.785667,Johnson and Johnson
2015-03-17,100.110001,100.519997,99.410004,99.889999,7301500,95.665154,Johnson and Johnson
2015-03-18,99.889999,101.739998,99.129997,101.459999,7972500,97.168751,Johnson and Johnson
2015-03-19,101.040001,101.959999,100.910004,101.690002,6863100,97.389026,Johnson and Johnson
2015-03-20,101.870003,102.900002,101.760002,102.400002,12433800,98.068996,Johnson and Johnson
2015-03-23,102.470001,103.349998,102.230003,102.980003,9016000,98.624466,Johnson and Johnson
2015-03-24,102.83000200000001,103.230003,101.93,101.959999,8390700,97.647603,Johnson and Johnson
2015-03-25,101.849998,102.5,100.339996,100.339996,8444100,96.096118,Johnson and Johnson
2015-03-26,99.949997,100.809998,99.559998,100.139999,9972400,95.90458000000001,Johnson and Johnson
2015-03-27,100.279999,100.949997,100.150002,100.339996,5847400,96.096118,Johnson and Johnson
2015-03-30,101.239998,101.860001,100.760002,101.550003,6061200,97.254948,Johnson and Johnson
2015-03-31,100.970001,101.489998,100.589996,100.599998,8028000,96.345124,Johnson and Johnson
2015-04-01,100.459999,100.459999,98.610001,99.150002,11368100,94.95645400000001,Johnson and Johnson
2015-04-02,99.440002,99.989998,98.889999,99.639999,6097100,95.425728,Johnson and Johnson
2015-04-06,98.839996,99.559998,98.040001,99.160004,9697600,94.966033,Johnson and Johnson
2015-04-07,99.550003,100.870003,99.43,100.099998,7900300,95.866271,Johnson and Johnson
2015-04-08,99.839996,100.449997,99.599998,100.160004,7354100,95.923738,Johnson and Johnson
2015-04-09,100.57,101.650002,100.33000200000001,101.33000200000001,8073900,97.044252,Johnson and Johnson
2015-04-10,101.33000200000001,102.139999,100.93,102.059998,6786500,97.743372,Johnson and Johnson
2015-04-13,101.540001,101.980003,100.550003,100.550003,10753500,96.29724300000001,Johnson and Johnson
2015-04-14,101.050003,101.459999,100.190002,100.519997,9322200,96.268505,Johnson and Johnson
2015-04-15,100.540001,101.239998,100.33000200000001,100.599998,8237100,96.345124,Johnson and Johnson
2015-04-16,100.269997,100.32,99.769997,99.790001,7324800,95.569385,Johnson and Johnson
2015-04-17,99.370003,99.849998,99.110001,99.58000200000001,11084200,95.368268,Johnson and Johnson
2015-04-20,100.260002,100.879997,100.050003,100.209999,6668500,95.97161899999999,Johnson and Johnson
2015-04-21,100.660004,100.989998,100.160004,100.300003,6532700,96.057817,Johnson and Johnson
2015-04-22,100.629997,100.800003,99.959999,100.43,4763900,96.182316,Johnson and Johnson
2015-04-23,100.5,100.82,99.910004,100.459999,7351500,96.211046,Johnson and Johnson
2015-04-24,100.110001,101.529999,100.0,101.08000200000001,6566900,96.804825,Johnson and Johnson
2015-04-27,101.160004,101.599998,100.470001,100.58000200000001,9113900,96.325973,Johnson and Johnson
2015-04-28,100.449997,100.949997,99.309998,100.739998,7484600,96.479202,Johnson and Johnson
2015-04-29,100.510002,100.610001,99.900002,100.389999,8926200,96.144006,Johnson and Johnson
2015-04-30,100.07,100.150002,98.769997,99.199997,10170600,95.004335,Johnson and Johnson
2015-05-01,99.620003,100.389999,99.620003,100.129997,6255000,95.89500100000001,Johnson and Johnson
2015-05-04,100.33000200000001,100.550003,100.160004,100.349998,5532400,96.10569699999999,Johnson and Johnson
2015-05-05,100.129997,100.290001,99.290001,99.5,8828000,95.29165,Johnson and Johnson
2015-05-06,99.620003,99.870003,98.660004,99.16999799999999,8030800,94.975605,Johnson and Johnson
2015-05-07,98.940002,100.0,98.910004,99.660004,6401600,95.444886,Johnson and Johnson
2015-05-08,100.480003,101.66999799999999,100.440002,101.470001,7508600,97.17833,Johnson and Johnson
2015-05-11,101.32,101.660004,101.010002,101.029999,5698900,96.756937,Johnson and Johnson
2015-05-12,100.879997,101.050003,100.279999,100.470001,6903100,96.220625,Johnson and Johnson
2015-05-13,100.68,101.129997,100.470001,100.550003,5826800,96.29724300000001,Johnson and Johnson
2015-05-14,100.970001,101.870003,100.949997,101.83000200000001,5454000,97.523104,Johnson and Johnson
2015-05-15,101.980003,102.32,101.66999799999999,102.300003,6023500,97.97322700000001,Johnson and Johnson
2015-05-18,102.370003,104.339996,102.32,103.41999799999999,10479600,99.045852,Johnson and Johnson
2015-05-19,103.660004,104.120003,103.260002,103.959999,7724100,99.563013,Johnson and Johnson
2015-05-20,104.41999799999999,104.480003,103.309998,103.599998,7146500,99.218239,Johnson and Johnson
2015-05-21,102.910004,103.300003,102.339996,102.41999799999999,6875600,98.803423,Johnson and Johnson
2015-05-22,102.269997,102.410004,101.33000200000001,101.349998,6216600,97.771206,Johnson and Johnson
2015-05-26,101.230003,101.550003,100.58000200000001,100.82,7918900,97.259922,Johnson and Johnson
2015-05-27,101.010002,101.410004,100.800003,101.129997,9297900,97.558973,Johnson and Johnson
2015-05-28,101.010002,101.699997,100.809998,101.150002,5700100,97.578271,Johnson and Johnson
2015-05-29,101.550003,101.620003,99.83000200000001,100.139999,9957800,96.603934,Johnson and Johnson
2015-06-01,100.279999,100.599998,99.720001,100.040001,7298100,96.50746600000001,Johnson and Johnson
2015-06-02,99.91999799999999,100.239998,99.099998,99.980003,8312400,96.449587,Johnson and Johnson
2015-06-03,100.32,100.43,99.839996,100.089996,5375200,96.555696,Johnson and Johnson
2015-06-04,99.940002,100.470001,99.059998,99.230003,8057900,95.72607099999999,Johnson and Johnson
2015-06-05,98.989998,99.050003,98.199997,98.589996,7557300,95.108663,Johnson and Johnson
2015-06-08,98.599998,98.980003,97.959999,97.959999,7054600,94.500912,Johnson and Johnson
2015-06-09,98.440002,98.540001,97.800003,98.209999,7844300,94.74208399999999,Johnson and Johnson
2015-06-10,98.480003,99.550003,98.199997,98.879997,10025100,95.388424,Johnson and Johnson
2015-06-11,99.199997,99.800003,98.83000200000001,99.239998,6175200,95.735712,Johnson and Johnson
2015-06-12,98.879997,99.230003,98.120003,98.349998,8717200,94.87714,Johnson and Johnson
2015-06-15,97.75,97.870003,97.010002,97.489998,6833500,94.047507,Johnson and Johnson
2015-06-16,97.5,98.489998,97.099998,98.360001,6049500,94.88678900000001,Johnson and Johnson
2015-06-17,98.379997,99.120003,98.150002,98.730003,6155800,95.243726,Johnson and Johnson
2015-06-18,98.860001,100.550003,98.709999,100.360001,8815800,96.81616600000001,Johnson and Johnson
2015-06-19,99.879997,100.199997,99.779999,99.860001,11653600,96.333822,Johnson and Johnson
2015-06-22,100.599998,100.839996,99.989998,100.089996,5055900,96.555696,Johnson and Johnson
2015-06-23,100.099998,100.360001,99.480003,99.779999,6046600,96.25664499999999,Johnson and Johnson
2015-06-24,99.510002,99.809998,99.07,99.33000200000001,7254700,95.822538,Johnson and Johnson
2015-06-25,99.5,99.980003,99.110001,99.120003,6581100,95.619954,Johnson and Johnson
2015-06-26,99.43,100.129997,99.25,99.639999,9041100,96.121589,Johnson and Johnson
2015-06-29,98.980003,99.349998,97.620003,97.68,11150900,94.2308,Johnson and Johnson
2015-06-30,98.43,98.449997,97.300003,97.459999,8967900,94.018567,Johnson and Johnson
2015-07-01,98.300003,98.68,97.639999,98.470001,6726700,94.99290500000001,Johnson and Johnson
2015-07-02,98.849998,99.019997,98.32,98.440002,6091900,94.963966,Johnson and Johnson
2015-07-06,97.709999,98.5,96.639999,98.199997,6817800,94.732435,Johnson and Johnson
2015-07-07,98.629997,98.980003,97.519997,98.91999799999999,7122600,95.427012,Johnson and Johnson
2015-07-08,98.41999799999999,98.589996,97.690002,97.769997,6845500,94.317619,Johnson and Johnson
2015-07-09,99.050003,99.540001,98.400002,98.400002,7316400,94.925377,Johnson and Johnson
2015-07-10,99.779999,99.889999,99.089996,99.529999,6969300,96.015473,Johnson and Johnson
2015-07-13,100.050003,100.480003,99.870003,100.269997,6986300,96.729341,Johnson and Johnson
2015-07-14,99.260002,99.879997,98.550003,99.779999,9890600,96.25664499999999,Johnson and Johnson
2015-07-15,99.760002,100.940002,99.629997,100.41999799999999,7990300,96.874045,Johnson and Johnson
2015-07-16,100.949997,101.360001,100.779999,101.110001,5775000,97.539683,Johnson and Johnson
2015-07-17,100.889999,100.910004,99.959999,100.08000200000001,8054200,96.54605500000001,Johnson and Johnson
2015-07-20,100.5,100.650002,100.099998,100.370003,5016200,96.825815,Johnson and Johnson
2015-07-21,100.599998,100.809998,100.07,100.339996,5891600,96.796868,Johnson and Johnson
2015-07-22,100.410004,100.709999,99.730003,100.18,6721900,96.642522,Johnson and Johnson
2015-07-23,100.5,100.599998,100.0,100.199997,5016100,96.661813,Johnson and Johnson
2015-07-24,99.75,99.949997,99.050003,99.150002,6524200,95.648894,Johnson and Johnson
2015-07-27,98.970001,98.989998,97.91999799999999,98.279999,8734000,94.809612,Johnson and Johnson
2015-07-28,98.889999,99.230003,98.41999799999999,99.019997,7757500,95.52348,Johnson and Johnson
2015-07-29,99.260002,100.050003,99.050003,99.730003,7853500,96.208415,Johnson and Johnson
2015-07-30,99.800003,100.0,99.379997,99.839996,5517400,96.314524,Johnson and Johnson
2015-07-31,100.339996,100.980003,99.959999,100.209999,6216800,96.671462,Johnson and Johnson
2015-08-03,100.0,100.209999,99.230003,100.019997,6172500,96.488168,Johnson and Johnson
2015-08-04,100.410004,100.5,99.650002,99.800003,6005300,96.275943,Johnson and Johnson
2015-08-05,100.57,101.0,100.349998,100.519997,4571300,96.970513,Johnson and Johnson
2015-08-06,100.489998,100.599998,99.010002,99.07,6988000,95.571717,Johnson and Johnson
2015-08-07,99.019997,99.07,98.160004,98.849998,6027900,95.359484,Johnson and Johnson
2015-08-10,99.57,100.059998,99.449997,99.790001,6133500,96.26629399999999,Johnson and Johnson
2015-08-11,99.050003,99.339996,98.769997,99.010002,6682600,95.513838,Johnson and Johnson
2015-08-12,98.400002,98.730003,97.410004,98.709999,7462400,95.224428,Johnson and Johnson
2015-08-13,98.739998,98.980003,98.150002,98.480003,5048000,95.002554,Johnson and Johnson
2015-08-14,98.33000200000001,98.83000200000001,97.870003,98.809998,5177300,95.32089599999999,Johnson and Johnson
2015-08-17,98.440002,99.879997,98.059998,99.870003,6901800,96.343471,Johnson and Johnson
2015-08-18,99.239998,99.68,99.019997,99.370003,7618800,95.861127,Johnson and Johnson
2015-08-19,99.18,99.989998,98.779999,99.309998,7642400,95.80324,Johnson and Johnson
2015-08-20,98.949997,100.120003,98.790001,98.790001,10620400,95.30160500000001,Johnson and Johnson
2015-08-21,97.220001,98.519997,95.510002,95.559998,16141500,92.890874,Johnson and Johnson
2015-08-24,91.08000200000001,95.209999,81.790001,92.82,25636300,90.227408,Johnson and Johnson
2015-08-25,95.690002,95.699997,90.400002,90.730003,15671100,88.19578800000001,Johnson and Johnson
2015-08-26,92.910004,95.220001,91.459999,95.110001,14738300,92.453446,Johnson and Johnson
2015-08-27,96.099998,96.400002,94.349998,96.220001,11131200,93.532443,Johnson and Johnson
2015-08-28,95.93,96.290001,94.379997,95.16999799999999,9200300,92.511768,Johnson and Johnson
2015-08-31,94.879997,95.16999799999999,93.58000200000001,93.980003,9083500,91.355011,Johnson and Johnson
2015-09-01,92.290001,92.889999,91.459999,92.089996,14593500,89.51779499999999,Johnson and Johnson
2015-09-02,93.16999799999999,93.470001,92.5,93.349998,11517400,90.742603,Johnson and Johnson
2015-09-03,93.660004,94.089996,92.260002,92.639999,9027200,90.052435,Johnson and Johnson
2015-09-04,91.58000200000001,91.879997,90.57,91.309998,10996800,88.759582,Johnson and Johnson
2015-09-08,93.089996,93.980003,92.510002,93.940002,11394100,91.31612700000001,Johnson and Johnson
2015-09-09,94.989998,95.160004,92.029999,92.220001,7384500,89.64416800000001,Johnson and Johnson
2015-09-10,92.110001,93.480003,91.620003,92.720001,8359500,90.13020300000001,Johnson and Johnson
2015-09-11,92.440002,93.0,91.800003,92.93,7381300,90.334336,Johnson and Johnson
2015-09-14,92.900002,93.910004,92.510002,93.32,7948700,90.713442,Johnson and Johnson
2015-09-15,93.790001,94.75,93.190002,94.400002,7030700,91.763278,Johnson and Johnson
2015-09-16,94.489998,94.82,93.82,94.610001,5630400,91.967412,Johnson and Johnson
2015-09-17,94.529999,96.190002,94.32,94.839996,8258000,92.190983,Johnson and Johnson
2015-09-18,94.08000200000001,94.720001,93.25,93.389999,14211100,90.781487,Johnson and Johnson
2015-09-21,93.870003,94.599998,92.370003,93.129997,7053700,90.528747,Johnson and Johnson
2015-09-22,92.260002,93.440002,91.879997,93.239998,10618700,90.635675,Johnson and Johnson
2015-09-23,93.209999,93.699997,92.559998,92.989998,5609300,90.392658,Johnson and Johnson
2015-09-24,92.519997,92.940002,91.779999,92.480003,7407600,89.896908,Johnson and Johnson
2015-09-25,92.93,93.129997,90.760002,91.0,10794400,88.45824300000001,Johnson and Johnson
2015-09-28,90.699997,92.07,89.900002,91.370003,14332800,88.817911,Johnson and Johnson
2015-09-29,92.239998,93.839996,91.83000200000001,93.040001,11520000,90.441264,Johnson and Johnson
2015-09-30,94.129997,94.470001,92.589996,93.349998,10970100,90.742603,Johnson and Johnson
2015-10-01,93.43,93.849998,91.760002,93.16999799999999,9675900,90.56763000000001,Johnson and Johnson
2015-10-02,92.139999,93.970001,91.839996,93.93,8368100,91.306405,Johnson and Johnson
2015-10-05,94.190002,94.82,94.08000200000001,94.760002,9419200,92.113223,Johnson and Johnson
2015-10-06,94.519997,94.660004,92.58000200000001,93.41999799999999,8365200,90.810648,Johnson and Johnson
2015-10-07,94.260002,95.41999799999999,93.440002,94.980003,9397300,92.32708000000001,Johnson and Johnson
2015-10-08,94.709999,95.199997,93.809998,95.08000200000001,7090700,92.424285,Johnson and Johnson
2015-10-09,95.139999,95.959999,94.779999,95.370003,8259700,92.706186,Johnson and Johnson
2015-10-12,95.07,96.470001,94.980003,95.989998,8957900,93.308864,Johnson and Johnson
2015-10-13,94.790001,96.230003,94.309998,95.449997,12761900,92.783946,Johnson and Johnson
2015-10-14,95.209999,95.959999,94.120003,94.529999,8881900,91.88964399999999,Johnson and Johnson
2015-10-15,95.0,97.349998,94.860001,97.150002,9561900,94.43646700000001,Johnson and Johnson
2015-10-16,97.870003,98.309998,97.400002,98.239998,9110800,95.496018,Johnson and Johnson
2015-10-19,98.050003,98.199997,97.309998,97.940002,8725400,95.204402,Johnson and Johnson
2015-10-20,97.949997,98.25,97.309998,97.589996,6041800,94.864172,Johnson and Johnson
2015-10-21,97.639999,98.220001,97.07,97.629997,7059800,94.903056,Johnson and Johnson
2015-10-22,97.849998,99.809998,97.129997,99.529999,9887900,96.749987,Johnson and Johnson
2015-10-23,99.879997,100.879997,99.529999,100.309998,9178900,97.5082,Johnson and Johnson
2015-10-26,100.050003,100.279999,99.489998,99.940002,7561600,97.148539,Johnson and Johnson
2015-10-27,99.91999799999999,100.900002,99.699997,100.190002,8883200,97.39155600000001,Johnson and Johnson
2015-10-28,100.449997,100.480003,99.5,100.480003,7256300,97.673457,Johnson and Johnson
2015-10-29,100.470001,101.529999,100.120003,101.370003,6340700,98.538597,Johnson and Johnson
2015-10-30,101.529999,102.120003,101.010002,101.029999,10520300,98.20809,Johnson and Johnson
2015-11-02,101.18,102.339996,100.839996,102.16999799999999,6297900,99.316248,Johnson and Johnson
2015-11-03,101.839996,102.300003,101.110001,101.959999,6229200,99.112114,Johnson and Johnson
2015-11-04,101.900002,102.389999,101.690002,101.940002,5592300,99.092676,Johnson and Johnson
2015-11-05,102.25,102.489998,101.41999799999999,102.33000200000001,6545600,99.47178199999999,Johnson and Johnson
2015-11-06,101.57,101.91999799999999,100.860001,101.91999799999999,6221100,99.073231,Johnson and Johnson
2015-11-09,101.389999,101.589996,100.550003,100.839996,6625900,98.023395,Johnson and Johnson
2015-11-10,101.0,101.760002,100.68,101.449997,5114200,98.616357,Johnson and Johnson
2015-11-11,101.779999,102.360001,101.5,101.860001,6284700,99.014909,Johnson and Johnson
2015-11-12,101.139999,101.610001,100.220001,100.269997,6918700,97.469316,Johnson and Johnson
2015-11-13,100.040001,100.940002,99.739998,99.879997,8517500,97.09021,Johnson and Johnson
2015-11-16,100.379997,101.290001,100.040001,101.220001,5755800,98.392786,Johnson and Johnson
2015-11-17,100.379997,101.709999,100.379997,101.5,5124000,98.664964,Johnson and Johnson
2015-11-18,101.529999,102.800003,101.309998,102.66999799999999,7148400,99.80228199999999,Johnson and Johnson
2015-11-19,102.660004,102.68,102.059998,102.489998,5164500,99.62731,Johnson and Johnson
2015-11-20,102.489998,102.800003,102.199997,102.480003,7671500,100.35195,Johnson and Johnson
2015-11-23,102.389999,103.0,102.190002,102.769997,6730600,100.635922,Johnson and Johnson
2015-11-24,101.809998,102.790001,101.809998,102.040001,7492400,99.92108499999999,Johnson and Johnson
2015-11-25,102.16999799999999,102.33000200000001,101.959999,101.959999,5400800,99.842744,Johnson and Johnson
2015-11-27,102.279999,102.620003,101.790001,102.370003,2353800,100.24423399999999,Johnson and Johnson
2015-11-30,102.480003,102.480003,101.239998,101.239998,8983700,99.137694,Johnson and Johnson
2015-12-01,101.730003,102.489998,101.120003,102.360001,7545700,100.23444,Johnson and Johnson
2015-12-02,102.5,102.93,101.989998,102.050003,6623500,99.930879,Johnson and Johnson
2015-12-03,102.269997,102.370003,100.309998,100.790001,12008700,98.69704200000001,Johnson and Johnson
2015-12-04,101.400002,103.0,101.279999,102.949997,7845400,100.812184,Johnson and Johnson
2015-12-07,102.610001,103.489998,102.599998,103.32,7262900,101.174504,Johnson and Johnson
2015-12-08,102.980003,103.239998,101.910004,102.41999799999999,8005400,100.29319100000001,Johnson and Johnson
2015-12-09,102.139999,103.339996,101.66999799999999,102.150002,7947000,100.028801,Johnson and Johnson
2015-12-10,102.300003,103.339996,101.800003,102.639999,6479300,100.508624,Johnson and Johnson
2015-12-11,102.370003,102.370003,101.43,101.68,7796500,99.56855999999999,Johnson and Johnson
2015-12-14,101.650002,102.290001,100.779999,102.150002,10641500,100.028801,Johnson and Johnson
2015-12-15,102.650002,104.690002,102.650002,104.129997,9203600,101.967681,Johnson and Johnson
