Date,Company,Open,High,Low,Close,Volume,Adj Close,PriceDiff,PriceDiffPercent
2016-05-23,Microsoft,50.599998,50.68,49.98,50.029999,26118700,49.72011,-0.5863459999999989,-0.012217256424918265
2016-05-24,Microsoft,50.700001,51.709999,50.400002,51.59,34757900,51.270449,1.550339000000001,0.032303263104977956
2016-05-25,Microsoft,51.919998,52.490002,51.790001,52.119999,24040200,51.797165,0.5267160000000004,0.010974790371397205
2016-05-26,Microsoft,51.93,51.98,51.360001,51.889999,24335200,51.56859,-0.2285749999999993,-0.004762647630112065
2016-05-27,Microsoft,51.919998,52.32,51.77,52.32,17721400,51.995927,0.4273370000000014,0.008904103905979274
2016-05-31,Microsoft,52.259998,53.0,52.080002,53.0,37653100,52.671715,0.6757879999999972,0.014080892996426418
2016-06-01,Microsoft,52.439999,52.950001,52.439999,52.849998,25324800,52.522643,-0.14907199999999676,-0.0031061026250292136
2016-06-02,Microsoft,52.639999,52.740002,51.84,52.48,22840800,52.154936,-0.3677070000000029,-0.007661637852458214
2016-06-03,Microsoft,52.380001,52.419998,51.599998,51.790001,23368300,51.469211,-0.6857249999999979,-0.014287942890336195
2016-06-06,Microsoft,51.990002,52.349998,51.889999,52.130001,18243300,51.807105,0.3378939999999986,0.007040446498213209
2016-06-07,Microsoft,52.240002,52.73,52.099998,52.099998,20866800,51.777288,-0.029817000000001315,-0.0006212746992762031
2016-06-08,Microsoft,52.02,52.439999,51.869999,52.040001,21149400,51.717662,-0.05962600000000151,-0.0012423827084898614
2016-06-09,Microsoft,52.0,52.0,51.490002,51.619999,20305700,51.300262,-0.41740000000000066,-0.008697054012069496
2016-06-10,Microsoft,51.049999,52.049999,51.040001,51.48,25833200,51.16113,-0.13913199999999648,-0.0028989902223460007
2016-06-13,Microsoft,49.580002,50.720001,49.060001,50.139999,83217800,49.829429,-1.3317010000000025,-0.027747665368775667
2016-06-14,Microsoft,49.900002,50.099998,49.57,49.830002,42577100,49.521352,-0.30807699999999727,-0.0064191717989370055
2016-06-15,Microsoft,49.779999,50.119999,49.689999,49.689999,33757600,49.382216,-0.1391360000000006,-0.002899073567377347
2016-06-16,Microsoft,49.52,50.470001,49.509998,50.389999,31188600,50.077881,0.6956649999999982,0.014495055293019409
2016-06-17,Microsoft,50.41,50.43,49.82,50.130001,45710500,49.819493,-0.2583879999999965,-0.005383838984356922
2016-06-20,Microsoft,50.639999,50.830002,50.029999,50.07,35607900,49.759863,-0.05962999999999852,-0.0012424660535210598
2016-06-21,Microsoft,50.200001,51.43,50.16,51.189999,34097800,50.872925,1.1130619999999993,0.02319204679631547
2016-06-22,Microsoft,51.080002,51.459999,50.950001,50.990002,28816800,50.674167,-0.1987580000000051,-0.00414137293083601
2016-06-23,Microsoft,51.279999,52.060001,51.150002,51.91,29028800,51.588466,0.9142989999999998,0.0190505696841905
2016-06-24,Microsoft,49.810001,50.939999,49.52,49.830002,133503000,49.521352,-2.0671139999999966,-0.043070920237434036
2016-06-27,Microsoft,49.099998,49.150002,48.040001,48.43,50216300,48.130022,-1.3913300000000035,-0.028990110586038963
2016-06-28,Microsoft,48.919998,49.470001,48.669998,49.439999,38140700,49.133765,1.003743,0.020914247928214325
2016-06-29,Microsoft,49.91,50.720001,49.799999,50.540001,31304000,50.226953,1.093188000000005,0.02277794700849606
2016-06-30,Microsoft,50.720001,51.299999,50.5,51.169998,28527800,50.853048,0.6260949999999994,0.013045476836815135
2016-07-01,Microsoft,51.130001,51.720001,51.07,51.16,21400400,50.843112,-0.009936000000003276,-0.00020702905765201452
2016-07-05,Microsoft,50.830002,51.279999,50.740002,51.169998,24806400,50.853048,0.009936000000003276,0.00020702905765201452
2016-07-06,Microsoft,50.779999,51.540001,50.389999,51.380001,28167500,51.061751,0.20870299999999986,0.004348589514808184
2016-07-07,Microsoft,51.419998,51.610001,51.07,51.380001,19585200,51.061751,0.0,0.0
2016-07-08,Microsoft,51.73,52.360001,51.549999,52.299999,28391000,51.97605,0.9142989999999998,0.0190505696841905
2016-07-11,Microsoft,52.5,52.830002,52.470001,52.59,22269200,52.264255,0.2882049999999978,0.006005113683633125
2016-07-12,Microsoft,52.939999,53.400002,52.790001,53.209999,27317600,52.880413,0.6161579999999987,0.012838426942905358
2016-07-13,Microsoft,53.560001,53.860001,53.18,53.509998,25356800,53.17855400000001,0.2981410000000153,0.006212142741285435
2016-07-14,Microsoft,53.84,53.990002,53.580002,53.740002,24545500,53.407133,0.2285789999999892,0.004762730975143115
2016-07-15,Microsoft,53.950001,54.0,53.209999,53.700001,32024400,53.36738,-0.03975300000000459,-0.0008283037569282177
2016-07-18,Microsoft,53.700001,54.34,53.549999,53.959999,31433900,53.62576800000001,0.2583880000000107,0.005383838984357217
2016-07-19,Microsoft,53.709999,53.900002,52.93,53.09,53336500,52.761158,-0.8646100000000061,-0.01801523686961056
2016-07-20,Microsoft,56.150002,56.84,55.529999,55.91,89893300,55.56369,2.8025319999999994,0.05839427928738166
2016-07-21,Microsoft,55.98,56.23,55.759998,55.799999,32776700,55.454371,-0.10931899999999928,-0.002277798868101144
2016-07-22,Microsoft,56.080002,56.630001,55.779999,56.57,32157200,56.219602,0.765231,0.015944550404192483
2016-07-25,Microsoft,56.470001,56.740002,56.259998,56.73,25610600,56.378611,0.1590089999999975,0.003313152518938991
2016-07-26,Microsoft,56.52,57.290001,56.509998,56.759998,28079000,56.408424,0.029812999999997203,0.0006211913542448566
2016-07-27,Microsoft,56.610001,56.799999,56.110001,56.189999,32327500,55.84195500000001,-0.5664689999999837,-0.011803094128324977
2016-07-28,Microsoft,56.0,56.369999,55.720001,56.209999,37550400,55.861831,0.019875999999989347,0.00041414146033493145
2016-07-29,Microsoft,56.259998,56.759998,56.049999,56.68,30558700,56.328921,0.4670899999999989,0.009732407662907344
2016-08-01,Microsoft,56.599998,56.75,56.139999,56.580002,26003400,56.229542,-0.099378999999999,-0.002070686465417931
2016-08-02,Microsoft,56.849998,56.900002,56.310001,56.580002,35122000,56.229542,0.0,0.0
2016-08-03,Microsoft,56.68,57.110001,56.490002,56.970001,22075600,56.617126,0.3875839999999968,0.008075800149051056
2016-08-04,Microsoft,56.799999,57.52,56.669998,57.389999,26587700,57.034523,0.41739700000000113,0.00869699150329606
2016-08-05,Microsoft,57.650002,58.209999,57.450001,57.959999,29335200,57.60099200000001,0.5664690000000121,0.01180309412832557
2016-08-08,Microsoft,58.060001,58.09,57.779999,58.060001,19473500,57.700375,0.0993829999999889,0.0020707698104489814
2016-08-09,Microsoft,58.169998,58.5,58.02,58.200001,16920700,57.839507,0.13913199999999648,0.0028989902223460007
2016-08-10,Microsoft,58.16,58.32,57.82,58.02,15756900,57.660621,-0.17888599999999855,-0.0037273148155319807
2016-08-11,Microsoft,58.029999,58.450001,58.029999,58.299999,18162300,57.938886,0.27826499999999754,0.0057980012809499114
2016-08-12,Microsoft,58.029999,58.189999,57.619999,57.939999,21655200,57.581115,-0.3577709999999996,-0.007454608794806199
2016-08-15,Microsoft,58.009998,58.5,57.959999,58.119999,19283900,57.76,0.17888500000000107,0.003727293979274218
2016-08-16,Microsoft,57.610001,57.619999,57.27,57.439999,20523500,57.439999,-0.32000099999999776,-0.006667623337125604
2016-08-17,Microsoft,57.540001,57.68,57.23,57.560001,18856400,57.560001,0.1200019999999995,0.0025003926103410582
2016-08-18,Microsoft,57.419998,57.700001,57.27,57.599998,14214300,57.599998,0.039996999999999616,0.0008333878038350258
2016-08-19,Microsoft,57.43,57.73,57.200001,57.619999,17271000,57.619999,0.0200010000000006,0.00041674599256206747
2016-08-22,Microsoft,57.599998,57.75,57.259998,57.669998,15214300,57.669998,0.04999899999999968,0.0010417920545027774
2015-01-02,ExxonMobil,92.25,93.050003,91.809998,92.830002,10220400,87.45684200000002,,
2015-01-05,ExxonMobil,92.099998,92.400002,89.5,90.290001,18502400,85.063861,-2.3929810000000202,-0.02939659772927481
2015-01-06,ExxonMobil,90.239998,91.410004,89.019997,89.809998,16670700,84.611641,-0.45221999999999696,-0.005555300867467169
2015-01-07,ExxonMobil,90.650002,91.480003,90.0,90.720001,13590700,85.468972,0.8573309999999879,0.01053189077883875
2015-01-08,ExxonMobil,91.25,92.269997,91.0,92.230003,15487500,86.891573,1.4226010000000002,0.017475955440625617
2015-01-09,ExxonMobil,92.300003,92.779999,91.370003,92.099998,14488400,86.769093,-0.12247999999999593,-0.0015046067185161224
2015-01-12,ExxonMobil,91.239998,91.339996,89.82,90.330002,15176300,85.101547,-1.6675460000000015,-0.020484984610016094
2015-01-13,ExxonMobil,90.879997,91.43,89.110001,90.0,17469000,84.790646,-0.3109010000000012,-0.0038192662752563546
2015-01-14,ExxonMobil,88.949997,89.889999,87.260002,89.739998,23272100,84.545693,-0.2449529999999953,-0.0030091274454660754
2015-01-15,ExxonMobil,89.739998,90.660004,88.510002,88.959999,18759600,83.81084200000002,-0.7348509999999777,-0.009027284060322454
2015-01-16,ExxonMobil,88.980003,91.190002,88.980003,91.120003,17713100,85.845821,2.0349789999999786,0.02499871877399812
2015-01-20,ExxonMobil,91.139999,91.779999,90.379997,91.089996,16761000,85.817551,-0.028270000000006235,-0.00034728308240089464
2015-01-21,ExxonMobil,91.739998,91.989998,91.010002,91.870003,14276400,86.55241,0.7348590000000002,0.009027382336398401
2015-01-22,ExxonMobil,92.309998,92.970001,91.32,92.870003,13559000,87.494528,0.9421180000000078,0.011573457482323897
2015-01-23,ExxonMobil,92.279999,92.480003,90.790001,90.889999,14706300,85.629131,-1.8653970000000015,-0.022915487090952927
2015-01-26,ExxonMobil,90.610001,91.940002,90.470001,91.760002,10672500,86.448776,0.8196449999999942,0.01006893675537377
2015-01-27,ExxonMobil,91.239998,91.599998,90.599998,90.949997,12301500,85.68565500000003,-0.7631209999999697,-0.009374567142723174
2015-01-28,ExxonMobil,90.879997,90.93,87.82,87.949997,17829700,82.8593,-2.826355000000021,-0.03472038473148112
2015-01-29,ExxonMobil,88.220001,88.260002,86.029999,87.58000200000002,22683000,82.51072099999998,-0.3485790000000293,-0.004282122022646088
2015-01-30,ExxonMobil,87.160004,88.41999799999998,86.25,87.41999799999998,22679900,82.35997900000002,-0.1507419999999513,-0.0018517915248407216
2015-02-02,ExxonMobil,87.849998,89.589996,87.5,89.58000200000002,20306300,84.394958,2.0349789999999786,0.02499871877399812
2015-02-03,ExxonMobil,90.900002,92.330002,90.809998,92.25,21900900,86.910412,2.515453999999991,0.030901118456224418
2015-02-04,ExxonMobil,91.639999,92.269997,90.510002,91.459999,19632200,86.166138,-0.7442739999999901,-0.00914304099295306
2015-02-05,ExxonMobil,92.389999,92.540001,91.699997,92.360001,12809000,87.014046,0.8479079999999897,0.01041613384620832
2015-02-06,ExxonMobil,92.099998,92.279999,90.959999,91.5,12185900,86.852681,-0.16136499999998932,-0.0019822898688222246
2015-02-09,ExxonMobil,91.400002,92.290001,91.239998,91.559998,11360700,86.909631,0.0569500000000005,0.000699602813679758
2015-02-10,ExxonMobil,91.739998,91.739998,90.300003,91.010002,12952900,86.38757,-0.5220610000000079,-0.006413263292580693
2015-02-11,ExxonMobil,90.019997,90.830002,89.790001,90.599998,12240600,85.998391,-0.3891789999999986,-0.00478087310667377
2015-02-12,ExxonMobil,91.459999,92.660004,91.019997,92.370003,14843000,87.678496,1.6801049999999975,0.020639265764309356
2015-02-13,ExxonMobil,92.699997,93.449997,92.279999,93.370003,12061000,88.627706,0.9492100000000079,0.011660579223405845
2015-02-17,ExxonMobil,92.75,93.07,92.290001,93.050003,11758700,88.323959,-0.3037470000000013,-0.0037313828945879637
2015-02-18,ExxonMobil,91.989998,91.989998,90.389999,91.010002,19177900,86.38757,-1.9363890000000055,-0.023787588986453466
2015-02-19,ExxonMobil,89.639999,90.419998,88.58000200000002,89.440002,19350600,84.897312,-1.4902579999999972,-0.01830708849708091
2015-02-20,ExxonMobil,89.400002,89.940002,88.849998,89.91999799999998,15959900,85.352928,0.45561600000000624,0.005597019061589433
2015-02-23,ExxonMobil,89.260002,89.550003,88.739998,89.010002,12771800,84.489151,-0.8637769999999989,-0.010611076726810435
2015-02-24,ExxonMobil,89.33000200000002,89.779999,89.129997,89.41999799999998,9990700,84.878323,0.38917199999998786,0.004780787115107426
2015-02-25,ExxonMobil,89.57,89.699997,89.08000200000002,89.599998,9925700,85.049181,0.17085800000000972,0.002098906717115046
2015-02-26,ExxonMobil,89.129997,89.18,88.08000200000002,88.650002,13984000,84.147435,-0.9017460000000028,-0.011077507266452388
2015-02-27,ExxonMobil,88.889999,89.279999,88.339996,88.540001,13090600,84.043022,-0.10441300000000808,-0.0012826624861237857
2015-03-02,ExxonMobil,88.339996,88.519997,87.349998,88.040001,13793700,83.56841700000003,-0.4746049999999684,-0.005830289611702485
2015-03-03,ExxonMobil,87.93,88.019997,87.129997,87.620003,13493800,83.16975,-0.39866700000003163,-0.004897428532419452
2015-03-04,ExxonMobil,87.959999,87.959999,86.93,87.18,13467600,82.752096,-0.41765399999999886,-0.005130674513513649
2015-03-05,ExxonMobil,87.07,87.190002,86.519997,86.739998,12527600,82.334441,-0.41765499999999633,-0.005130686798023077
2015-03-06,ExxonMobil,86.410004,86.599998,85.32,85.629997,16070500,81.28081800000002,-1.0536229999999733,-0.012943241709529107
2015-03-09,ExxonMobil,86.120003,86.379997,85.120003,85.160004,14503800,80.834696,-0.446122000000031,-0.005480389928787708
2015-03-10,ExxonMobil,84.82,85.529999,84.239998,84.260002,17195500,79.980405,-0.8542909999999893,-0.010494545870083959
2015-03-11,ExxonMobil,84.93,84.93,84.0,84.019997,13004700,79.75259,-0.22781500000000676,-0.002798595522360973
2015-03-12,ExxonMobil,84.43,84.720001,84.059998,84.220001,10792900,79.942436,0.18984600000000285,0.0023321649827190197
2015-03-13,ExxonMobil,83.900002,84.18,82.68,83.870003,16799900,79.610214,-0.33222200000000157,-0.004081184301427843
2015-03-16,ExxonMobil,83.709999,84.860001,83.269997,84.760002,13516200,80.45501,0.8447960000000023,0.01037790445277263
2015-03-17,ExxonMobil,84.540001,84.849998,84.019997,84.08000200000002,12979700,79.809547,-0.6454630000000066,-0.00792919632881788
2015-03-18,ExxonMobil,83.540001,86.370003,83.43,86.07,18745700,81.69847299999998,1.8889259999999837,0.023204529314009265
2015-03-19,ExxonMobil,85.190002,85.5,84.33000200000002,84.410004,12738500,80.122788,-1.5756849999999787,-0.01935651728661923
2015-03-20,ExxonMobil,84.66999799999998,85.400002,84.389999,84.540001,36083500,80.246183,0.12339500000000214,0.0015158470446710183
2015-03-23,ExxonMobil,85.019997,85.779999,85.010002,85.43,17450700,81.090979,0.8447960000000023,0.01037790445277263
2015-03-24,ExxonMobil,85.300003,85.779999,84.5,84.519997,10174300,80.227195,-0.8637840000000097,-0.010611162718376779
2015-03-25,ExxonMobil,85.050003,85.57,84.769997,84.860001,11934700,80.54993,0.32273500000000865,0.003964641160192112
2015-03-26,ExxonMobil,85.300003,85.57,84.089996,84.32,14400700,80.037356,-0.5125740000000008,-0.006296720151344788
2015-03-27,ExxonMobil,84.040001,84.050003,83.33000200000002,83.58000200000002,11579300,79.33494300000002,-0.7024129999999786,-0.00862879914249729
2015-03-30,ExxonMobil,84.269997,85.82,84.25,85.629997,15653200,81.28081800000002,1.945875000000001,0.02390411984317977
2015-03-31,ExxonMobil,84.849998,85.339996,84.459999,85.0,13354000,80.682819,-0.5979990000000299,-0.007346124371864774
2015-04-01,ExxonMobil,85.699997,86.0,84.260002,84.459999,14522300,80.170245,-0.5125740000000008,-0.006296720151344788
2015-04-02,ExxonMobil,84.089996,84.940002,83.849998,84.300003,11297400,80.018375,-0.15186999999998818,-0.0018656484515107226
2015-04-06,ExxonMobil,85.150002,85.639999,84.199997,85.129997,10916400,80.806213,0.7878379999999936,0.0096782033630171
2015-04-07,ExxonMobil,85.010002,86.16999799999998,84.760002,85.75,11836100,81.394726,0.5885130000000061,0.007229593515138123
2015-04-08,ExxonMobil,85.800003,85.900002,84.019997,84.059998,16257100,79.790559,-1.604167000000004,-0.019706404685025623
2015-04-09,ExxonMobil,84.0,84.730003,83.809998,84.650002,13281800,80.350597,0.5600379999999916,0.006879792108298069
2015-04-10,ExxonMobil,85.370003,86.040001,84.769997,85.559998,13372400,81.21437399999998,0.8637769999999847,0.01061107672681026
2015-04-13,ExxonMobil,85.91999799999998,86.25,85.239998,85.339996,9880500,81.005546,-0.2088279999999827,-0.0025653495412660777
2015-04-14,ExxonMobil,85.599998,87.480003,85.529999,86.629997,15693800,82.230028,1.224482000000009,0.015042160711153928
2015-04-15,ExxonMobil,87.139999,88.529999,87.139999,88.08000200000002,15332800,83.606386,1.3763579999999962,0.01690788286972139
2015-04-16,ExxonMobil,87.879997,88.160004,87.110001,87.730003,9570800,83.274164,-0.33222200000000157,-0.004081184301427843
2015-04-17,ExxonMobil,87.139999,87.360001,86.160004,86.93,14430100,82.51479300000003,-0.7593709999999732,-0.009328500232252644
2015-04-20,ExxonMobil,87.129997,88.099998,87.08000200000002,87.239998,11593600,82.809046,0.29425299999996923,0.00361475376178554
2015-04-21,ExxonMobil,87.379997,87.620003,86.690002,86.879997,10100500,82.46733,-0.341715999999991,-0.004197813434229742
2015-04-22,ExxonMobil,87.040001,87.800003,86.339996,87.459999,8663600,83.017873,0.5505429999999905,0.0067631506909865665
2015-04-23,ExxonMobil,87.360001,88.379997,87.309998,87.540001,9866100,83.093812,0.07593900000000531,0.0009328733637933344
2015-04-24,ExxonMobil,87.190002,87.360001,86.660004,86.970001,8405700,82.552763,-0.541049000000001,-0.006646521558184667
2015-04-27,ExxonMobil,87.410004,87.599998,86.760002,87.010002,10534600,82.59073199999997,0.037968999999975495,0.0004664305396416041
2015-04-28,ExxonMobil,87.220001,87.860001,87.040001,87.800003,9633800,83.34060799999997,0.7498760000000004,0.009211858814941491
2015-04-29,ExxonMobil,87.5,88.07,86.959999,87.870003,12534100,83.407053,0.06644500000003006,0.0008162442309916092
2015-04-30,ExxonMobil,88.66999799999998,88.66999799999998,87.220001,87.370003,13947700,82.932448,-0.47460500000001105,-0.005830289611703009
2015-05-01,ExxonMobil,87.849998,88.949997,87.699997,88.849998,12257100,84.337274,1.404826,0.017257598284995103
2015-05-04,ExxonMobil,89.41999799999998,89.879997,88.949997,89.110001,10343700,84.584071,0.24679700000000082,0.0030317800809082055
2015-05-05,ExxonMobil,89.970001,90.089996,88.519997,88.610001,11895000,84.109466,-0.47460499999999683,-0.005830289611702835
2015-05-06,ExxonMobil,89.650002,89.959999,87.790001,88.190002,11273500,83.7108,-0.3986659999999915,-0.0048974162479095
